651	82	0	3888	-1
651	154	0	3888	-1
672	6	2514	3888	-1
702	8	508	3888	-1
711	2	131	3888	-1
711	2	1579	3888	-1
726	10	491	3888	-1
731	8	111	3888	-1
743	30	980	3888	-1
834	8	66	3888	-1
861	10	16	3888	-1
909	5	1741	3888	-1
937	22	2246	3888	-1
937	27	2246	3888	-1
952	1	261	3888	-1
980	30	743	3888	-1
998	3	58	3888	-1
1004	5	2794	3888	-1
1004	8	220	3888	-1
1014	18	2759	3888	-1
1030	2	1967	3888	-1
1036	7	54	3888	-1
1036	57	36	3888	-1
1036	67	54	3888	-1
1042	2	38	3888	-1
1080	0	490	3888	-1
1081	8	40	3888	-1
1102	3	1021	3888	-1
1161	54	1732	3888	-1
1169	8	1016	3888	-1
1286	16	2581	3888	-1
1331	8	749	3888	-1
1331	48	1279	3888	-1
1370	54	869	3888	-1
1379	2	2	3888	-1
1384	32	268	3888	-1
1431	0	2	3888	-1
1448	8	1	3888	-1
1448	171	1926	3888	-1
1579	2	711	3888	-1
1606	73	204	3888	-1
1645	52	1646	3888	-1
1646	52	1645	3888	-1
1763	20	2	3888	-1
1776	32	268	3888	-1
1829	8	3	3888	-1
1862	8	1134	3888	-1
1892	8	508	3888	-1
1959	8	3603	3888	-1
1967	2	1030	3888	-1
1985	5	1315	3888	-1
2033	35	824	3888	-1
2257	8	563	3888	-1
2258	8	104	3888	-1
2324	10	34	3888	-1
2406	8	3867	3888	-1
2425	8	266	3888	-1
2482	8	226	3888	-1
2497	2	44	3888	-1
2514	6	672	3888	-1
2514	8	672	3888	-1
2522	8	66	3888	-1
2581	16	1286	3888	-1
2632	32	2928	3888	-1
2663	8	189	3888	-1
2759	14	1014	3888	-1
2764	3	104	3888	-1
2766	27	54	3888	-1
2822	5	54	3888	-1
2822	48	385	3888	-1
2839	43	18	3888	-1
2990	81	2354	3888	-1
3025	1	3	3888	-1
3231	0	613	3888	-1
3255	70	294	3888	-1
3255	97	294	3888	-1
3292	9	36	3888	-1
3572	8	2	3888	-1
3612	2	87	3888	-1
3612	14	2	3888	-1
3648	33	3649	3888	-1
3652	3	613	3888	-1
3967	8	214	3888	-1
4036	88	112	3888	-1
4131	8	66	3888	-1
4327	0	4328	3888	-1
4327	10	4328	3888	-1
4398	14	54	3888	-1
4520	43	104	3888	-1
4670	0	834	3888	-1
4682	1	2	3888	-1
4910	8	475	3888	-1
4968	2	44	3888	-1
6046	14	370	3888	-1
6305	3	326	3888	-1
6988	3	6989	3888	-1
0	8	1448	3912	-1
0	9	19	3912	-1
0	16	75	3912	-1
1	0	0	3912	-1
1	1	2	3912	-1
1	9	888	3912	-1
1	91	0	3912	-1
2	2	328	3912	-1
2	2	6539	3912	-1
2	5	54	3912	-1
2	6	166	3912	-1
2	8	54	3912	-1
2	16	478	3912	-1
2	18	897	3912	-1
2	30	166	3912	-1
2	31	848	3912	-1
2	35	187	3912	-1
2	47	66	3912	-1
2	47	209	3912	-1
2	53	54	3912	-1
3	3	66	3912	-1
3	8	66	3912	-1
3	16	812	3912	-1
3	18	1203	3912	-1
3	18	2212	3912	-1
3	21	54	3912	-1
3	31	66	3912	-1
3	31	371	3912	-1
4	1	0	3912	-1
4	8	3	3912	-1
4	14	812	3912	-1
4	25	3	3912	-1
9	0	1083	3912	-1
9	3	190	3912	-1
9	33	1120	3912	-1
13	0	104	3912	-1
13	23	442	3912	-1
13	24	293	3912	-1
22	3	23	3912	-1
22	32	23	3912	-1
22	32	37	3912	-1
23	150	3348	3912	-1
26	5	582	3912	-1
30	8	3	3912	-1
36	1	165	3912	-1
40	4	13	3912	-1
47	5	54	3912	-1
47	14	54	3912	-1
51	1	9	3912	-1
51	1	496	3912	-1
51	8	2	3912	-1
51	129	9	3912	-1
52	0	46	3912	-1
54	0	446	3912	-1
54	5	2232	3912	-1
54	18	47	3912	-1
54	18	446	3912	-1
55	8	2304	3912	-1
55	9	695	3912	-1
61	0	888	3912	-1
63	16	370	3912	-1
65	25	446	3912	-1
66	5	2	3912	-1
66	8	3	3912	-1
66	8	4633	3912	-1
66	31	3	3912	-1
66	47	2	3912	-1
66	74	3	3912	-1
68	8	2	3912	-1
69	18	1009	3912	-1
75	16	0	3912	-1
87	48	2	3912	-1
89	2	253	3912	-1
90	3	446	3912	-1
90	8	54	3912	-1
90	27	54	3912	-1
90	37	54	3912	-1
90	47	2	3912	-1
90	105	54	3912	-1
95	4	1723	3912	-1
98	8	5134	3912	-1
104	9	13	3912	-1
104	13	333	3912	-1
111	10	112	3912	-1
112	25	132	3912	-1
112	31	132	3912	-1
116	3	13	3912	-1
116	8	104	3912	-1
116	8	1638	3912	-1
116	35	13	3912	-1
118	2	2558	3912	-1
120	14	536	3912	-1
124	10	2705	3912	-1
124	100	924	3912	-1
124	135	924	3912	-1
132	3	1039	3912	-1
140	8	3	3912	-1
143	4	36	3912	-1
143	4	1021	3912	-1
143	4	2329	3912	-1
143	7	54	3912	-1
143	67	54	3912	-1
145	8	166	3912	-1
147	5	672	3912	-1
154	2	165	3912	-1
165	2	154	3912	-1
166	6	2	3912	-1
166	30	2	3912	-1
176	0	458	3912	-1
178	48	2	3912	-1
187	1	643	3912	-1
189	25	1749	3912	-1
194	4	36	3912	-1
194	18	2661	3912	-1
197	14	955	3912	-1
200	8	209	3912	-1
203	8	54	3912	-1
204	31	249	3912	-1
208	3	407	3912	-1
208	8	304	3912	-1
208	8	308	3912	-1
208	8	809	3912	-1
208	66	305	3912	-1
209	47	2	3912	-1
216	1	2	3912	-1
217	5	232	3912	-1
231	0	232	3912	-1
231	5	232	3912	-1
239	18	980	3912	-1
246	55	9	3912	-1
253	2	89	3912	-1
261	39	521	3912	-1
263	9	113	3912	-1
264	31	4096	3912	-1
293	3	14	3912	-1
304	66	305	3912	-1
304	82	809	3912	-1
306	8	54	3912	-1
306	31	446	3912	-1
308	8	809	3912	-1
308	9	407	3912	-1
308	33	457	3912	-1
312	7	1083	3912	-1
312	84	89	3912	-1
314	8	2796	3912	-1
315	35	143	3912	-1
326	9	1921	3912	-1
328	2	2	3912	-1
343	2	743	3912	-1
343	2	980	3912	-1
352	14	1620	3912	-1
353	2	2559	3912	-1
353	40	513	3912	-1
353	40	2108	3912	-1
370	14	684	3912	-1
370	16	63	3912	-1
371	1	848	3912	-1
371	3	848	3912	-1
371	10	3	3912	-1
371	23	505	3912	-1
371	31	3	3912	-1
373	5	156	3912	-1
373	8	166	3912	-1
377	23	3	3912	-1
378	33	952	3912	-1
384	57	793	3912	-1
391	32	0	3912	-1
392	3	208	3912	-1
396	8	377	3912	-1
407	3	1606	3912	-1
442	8	104	3912	-1
442	23	1279	3912	-1
446	3	90	3912	-1
446	14	54	3912	-1
455	8	66	3912	-1
463	31	2	3912	-1
463	31	252	3912	-1
478	16	2	3912	-1
498	55	4526	3912	-1
536	18	120	3912	-1
537	3	112	3912	-1
537	31	132	3912	-1
537	65	112	3912	-1
551	1	1446	3912	-1
592	48	66	3912	-1
610	8	6088	3912	-1
613	3	294	3912	-1
617	3	9	3912	-1
619	8	811	3912	-1
651	9	19	3912	-1
651	9	1447	3912	-1
651	32	0	3912	-1
672	6	2514	3912	-1
677	7	678	3912	-1
683	3	104	3912	-1
684	18	370	3912	-1
689	67	54	3912	-1
703	7	54	3912	-1
703	67	54	3912	-1
703	82	54	3912	-1
705	23	244	3912	-1
729	8	104	3912	-1
739	3	9	3912	-1
743	2	343	3912	-1
756	8	104	3912	-1
776	1	777	3912	-1
798	8	1499	3912	-1
812	16	3	3912	-1
812	18	4	3912	-1
834	5	815	3912	-1
866	1	1407	3912	-1
887	8	54	3912	-1
887	43	2	3912	-1
887	43	54	3912	-1
897	14	2	3912	-1
911	31	13	3912	-1
917	31	3363	3912	-1
955	18	197	3912	-1
980	2	343	3912	-1
980	9	3338	3912	-1
980	14	239	3912	-1
1009	14	69	3912	-1
1011	3	1281	3912	-1
1024	4	2814	3912	-1
1036	67	54	3912	-1
1123	8	308	3912	-1
1173	8	102	3912	-1
1193	5	2612	3912	-1
1203	14	3	3912	-1
1287	3	2013	3912	-1
1287	8	371	3912	-1
1300	25	24	3912	-1
1305	8	209	3912	-1
1308	8	5134	3912	-1
1363	54	51	3912	-1
1398	4	674	3912	-1
1398	57	674	3912	-1
1499	8	798	3912	-1
1508	2	6747	3912	-1
1520	0	1400	3912	-1
1520	3	260	3912	-1
1532	8	92	3912	-1
1579	5	643	3912	-1
1606	10	738	3912	-1
1620	18	352	3912	-1
1638	5	116	3912	-1
1654	0	629	3912	-1
1687	58	1688	3912	-1
1688	58	1687	3912	-1
1700	8	512	3912	-1
1807	8	3	3912	-1
1829	8	377	3912	-1
1859	187	308	3912	-1
1877	41	1448	3912	-1
1891	8	2540	3912	-1
2115	2	2116	3912	-1
2116	2	2115	3912	-1
2136	41	13	3912	-1
2212	14	3	3912	-1
2295	31	166	3912	-1
2514	6	672	3912	-1
2522	8	66	3912	-1
2551	3	13	3912	-1
2558	2	118	3912	-1
2559	2	353	3912	-1
2661	14	194	3912	-1
2663	25	356	3912	-1
2705	10	124	3912	-1
2777	55	701	3912	-1
2783	8	1156	3912	-1
2834	8	2540	3912	-1
3214	31	261	3912	-1
3371	8	66	3912	-1
3478	8	2022	3912	-1
3489	8	132	3912	-1
3656	40	260	3912	-1
4000	3	3715	3912	-1
4000	8	2280	3912	-1
4633	19	66	3912	-1
4746	9	4747	3912	-1
4747	31	9	3912	-1
4883	8	24	3912	-1
4883	13	9	3912	-1
5163	10	886	3912	-1
5666	8	505	3912	-1
6436	1	2	3912	-1
6539	2	2	3912	-1
6747	2	1508	3912	-1
7037	8	3025	3912	-1
7057	8	1256	3912	-1
7090	8	380	3912	-1
0	9	19	3936	-1
0	14	2	3936	-1
0	29	505	3936	-1
2	8	54	3936	-1
2	18	0	3936	-1
2	18	827	3936	-1
2	18	3608	3936	-1
2	53	54	3936	-1
2	67	54	3936	-1
3	6	363	3936	-1
3	18	197	3936	-1
3	18	857	3936	-1
3	18	3351	3936	-1
3	29	363	3936	-1
3	43	54	3936	-1
4	8	3	3936	-1
4	14	812	3936	-1
9	3	246	3936	-1
9	25	995	3936	-1
9	31	788	3936	-1
17	8	18	3936	-1
24	18	194	3936	-1
52	58	286	3936	-1
54	9	1021	3936	-1
54	18	446	3936	-1
59	3	24	3936	-1
59	3	453	3936	-1
59	5	285	3936	-1
62	2	283	3936	-1
64	2	2198	3936	-1
64	58	65	3936	-1
65	58	64	3936	-1
68	8	2	3936	-1
75	2	1402	3936	-1
87	1	101	3936	-1
87	48	2	3936	-1
90	8	54	3936	-1
90	37	446	3936	-1
90	47	2	3936	-1
101	1	87	3936	-1
113	3	47	3936	-1
120	5	2	3936	-1
124	10	359	3936	-1
140	8	3	3936	-1
143	4	36	3936	-1
143	7	54	3936	-1
143	67	54	3936	-1
147	8	11	3936	-1
147	8	373	3936	-1
151	2	231	3936	-1
163	9	315	3936	-1
194	14	24	3936	-1
197	8	3	3936	-1
197	14	3	3936	-1
201	22	286	3936	-1
201	44	286	3936	-1
208	8	1606	3936	-1
231	2	151	3936	-1
231	3	1978	3936	-1
231	8	410	3936	-1
242	47	66	3936	-1
244	10	705	3936	-1
260	0	1400	3936	-1
260	12	866	3936	-1
283	2	62	3936	-1
286	3	52	3936	-1
286	58	52	3936	-1
287	8	405	3936	-1
287	10	405	3936	-1
287	66	405	3936	-1
309	5	3	3936	-1
309	8	220	3936	-1
312	7	9	3936	-1
326	1	2	3936	-1
363	6	3	3936	-1
371	3	3	3936	-1
377	11	3	3936	-1
390	8	256	3936	-1
405	22	287	3936	-1
405	44	287	3936	-1
423	0	446	3936	-1
446	8	54	3936	-1
446	8	143	3936	-1
446	14	54	3936	-1
446	27	54	3936	-1
458	31	2	3936	-1
459	9	1407	3936	-1
488	8	3816	3936	-1
488	8	4652	3936	-1
508	9	1530	3936	-1
508	9	5737	3936	-1
508	38	878	3936	-1
521	54	261	3936	-1
544	0	1523	3936	-1
572	65	573	3936	-1
604	0	1987	3936	-1
625	4	38	3936	-1
643	35	90	3936	-1
651	9	19	3936	-1
689	67	54	3936	-1
739	18	1659	3936	-1
812	18	4	3936	-1
813	1	120	3936	-1
827	14	2	3936	-1
857	2	1762	3936	-1
857	14	3	3936	-1
861	10	999	3936	-1
887	8	2	3936	-1
917	31	3363	3936	-1
959	8	656	3936	-1
959	8	988	3936	-1
999	7	861	3936	-1
1003	110	23	3936	-1
1308	31	773	3936	-1
1363	54	51	3936	-1
1402	2	75	3936	-1
1425	8	5367	3936	-1
1464	1	189	3936	-1
1637	163	187	3936	-1
1659	14	739	3936	-1
1659	35	739	3936	-1
1664	129	830	3936	-1
1762	2	857	3936	-1
1762	8	2	3936	-1
1762	23	1446	3936	-1
1938	5	286	3936	-1
2198	2	64	3936	-1
2259	31	869	3936	-1
2310	3	9	3936	-1
2773	1	2	3936	-1
2783	8	1156	3936	-1
3144	5	771	3936	-1
3351	14	3	3936	-1
3608	14	2	3936	-1
3690	8	308	3936	-1
4164	78	446	3936	-1
4202	8	54	3936	-1
5853	34	869	3936	-1
6439	8	1330	3936	-1
0	9	19	3960	-1
0	18	248	3960	-1
2	2	252	3960	-1
2	6	2773	3960	-1
2	16	54	3960	-1
2	18	249	3960	-1
2	23	54	3960	-1
2	23	326	3960	-1
2	47	326	3960	-1
2	53	54	3960	-1
2	104	54	3960	-1
2	105	54	3960	-1
3	2	1446	3960	-1
3	6	363	3960	-1
3	8	66	3960	-1
3	18	197	3960	-1
3	29	363	3960	-1
4	2	90	3960	-1
7	2	719	3960	-1
9	50	253	3960	-1
22	31	23	3960	-1
22	31	37	3960	-1
22	32	37	3960	-1
53	4	444	3960	-1
54	16	2	3960	-1
54	18	446	3960	-1
54	18	5498	3960	-1
54	116	2	3960	-1
55	9	695	3960	-1
59	0	453	3960	-1
64	2	65	3960	-1
64	6	373	3960	-1
64	58	65	3960	-1
65	2	64	3960	-1
65	58	64	3960	-1
65	89	54	3960	-1
66	8	4633	3960	-1
66	10	3	3960	-1
66	31	3	3960	-1
87	8	2	3960	-1
87	8	326	3960	-1
87	40	13	3960	-1
90	2	4	3960	-1
93	8	189	3960	-1
93	8	1464	3960	-1
93	8	2663	3960	-1
98	8	882	3960	-1
102	1	387	3960	-1
102	1	1709	3960	-1
113	57	9	3960	-1
137	10	54	3960	-1
143	7	54	3960	-1
143	54	54	3960	-1
173	8	2027	3960	-1
189	2	1464	3960	-1
197	8	3	3960	-1
197	14	3	3960	-1
201	22	286	3960	-1
201	44	286	3960	-1
231	1	410	3960	-1
231	8	53	3960	-1
231	8	410	3960	-1
231	31	53	3960	-1
231	31	2801	3960	-1
248	14	0	3960	-1
249	14	2	3960	-1
252	2	2	3960	-1
280	3	2060	3960	-1
280	3	3281	3960	-1
304	3	407	3960	-1
308	18	647	3960	-1
308	81	647	3960	-1
312	54	9	3960	-1
326	47	2	3960	-1
356	8	57	3960	-1
363	6	3	3960	-1
369	8	132	3960	-1
373	6	64	3960	-1
377	55	695	3960	-1
399	8	400	3960	-1
399	34	89	3960	-1
401	5	355	3960	-1
410	32	444	3960	-1
428	8	827	3960	-1
446	14	54	3960	-1
463	3	2	3960	-1
470	31	129	3960	-1
490	8	6488	3960	-1
496	65	9	3960	-1
506	8	1464	3960	-1
542	33	2	3960	-1
551	14	1446	3960	-1
551	14	5388	3960	-1
552	8	482	3960	-1
647	14	308	3960	-1
656	7	2374	3960	-1
692	2	2538	3960	-1
719	2	7	3960	-1
739	3	9	3960	-1
740	22	286	3960	-1
761	8	2549	3960	-1
813	1	120	3960	-1
857	8	371	3960	-1
887	8	2	3960	-1
889	1	4254	3960	-1
920	22	260	3960	-1
955	18	1122	3960	-1
1048	2	1083	3960	-1
1048	13	1083	3960	-1
1083	2	1048	3960	-1
1122	14	955	3960	-1
1150	8	3	3960	-1
1236	14	1446	3960	-1
1239	8	47	3960	-1
1246	1	6174	3960	-1
1246	2	3348	3960	-1
1396	32	100	3960	-1
1446	2	3	3960	-1
1446	18	551	3960	-1
1446	18	1236	3960	-1
1464	2	189	3960	-1
1484	8	1986	3960	-1
1484	48	3	3960	-1
1718	9	1719	3960	-1
1762	8	1036	3960	-1
1928	2	3585	3960	-1
2122	3	1259	3960	-1
2538	2	692	3960	-1
2549	8	694	3960	-1
2680	1	2681	3960	-1
2756	8	3249	3960	-1
2773	6	2	3960	-1
2775	91	2126	3960	-1
2801	4	444	3960	-1
3062	8	49	3960	-1
3094	24	612	3960	-1
3348	2	1246	3960	-1
3371	8	66	3960	-1
3530	65	19	3960	-1
3585	2	1928	3960	-1
3771	10	3	3960	-1
4204	5	1100	3960	-1
5388	18	551	3960	-1
5498	14	54	3960	-1
6152	11	2549	3960	-1
6419	65	2921	3960	-1
0	1	584	3984	-1
0	2	584	3984	-1
1	0	0	3984	-1
1	18	61	3984	-1
2	2	101	3984	-1
2	2	166	3984	-1
2	6	101	3984	-1
2	6	166	3984	-1
2	6	1762	3984	-1
2	6	2773	3984	-1
2	14	54	3984	-1
2	18	1546	3984	-1
2	23	66	3984	-1
2	37	294	3984	-1
2	47	24	3984	-1
2	47	54	3984	-1
2	48	54	3984	-1
2	53	54	3984	-1
2	105	54	3984	-1
2	105	999	3984	-1
2	107	658	3984	-1
3	5	24	3984	-1
3	6	363	3984	-1
3	8	5994	3984	-1
3	31	119	3984	-1
3	33	377	3984	-1
3	47	812	3984	-1
3	81	23	3984	-1
4	8	3	3984	-1
4	25	3	3984	-1
7	27	112	3984	-1
9	0	190	3984	-1
9	3	811	3984	-1
9	31	1048	3984	-1
13	0	259	3984	-1
13	3	104	3984	-1
13	4	38	3984	-1
13	31	104	3984	-1
13	31	442	3984	-1
13	48	442	3984	-1
16	7	999	3984	-1
18	2	459	3984	-1
22	31	1373	3984	-1
22	32	23	3984	-1
22	32	37	3984	-1
22	33	23	3984	-1
24	47	2	3984	-1
40	3	104	3984	-1
40	4	13	3984	-1
40	54	13	3984	-1
47	78	24	3984	-1
48	2	216	3984	-1
48	2	478	3984	-1
50	47	371	3984	-1
52	47	2	3984	-1
53	4	231	3984	-1
53	4	444	3984	-1
53	4	1041	3984	-1
54	10	1036	3984	-1
54	18	2	3984	-1
54	18	1171	3984	-1
54	47	2	3984	-1
58	1	216	3984	-1
61	14	1	3984	-1
62	1	3715	3984	-1
62	2	546	3984	-1
64	0	690	3984	-1
64	0	740	3984	-1
64	1	672	3984	-1
64	8	2925	3984	-1
64	14	672	3984	-1
64	31	690	3984	-1
65	0	46	3984	-1
65	1	2	3984	-1
65	2	1867	3984	-1
65	3	46	3984	-1
65	3	1867	3984	-1
65	47	2	3984	-1
66	2	721	3984	-1
66	38	371	3984	-1
66	38	377	3984	-1
68	8	792	3984	-1
87	1	2677	3984	-1
87	2	101	3984	-1
87	8	2	3984	-1
87	8	101	3984	-1
87	43	2499	3984	-1
89	10	1083	3984	-1
89	84	1083	3984	-1
90	1	2	3984	-1
90	138	54	3984	-1
92	6	721	3984	-1
101	2	2	3984	-1
101	2	87	3984	-1
101	6	2	3984	-1
102	1	721	3984	-1
102	1	1449	3984	-1
104	2	442	3984	-1
104	8	40	3984	-1
104	8	224	3984	-1
104	8	729	3984	-1
104	27	13	3984	-1
111	31	2817	3984	-1
112	7	111	3984	-1
112	25	111	3984	-1
116	8	104	3984	-1
116	31	13	3984	-1
117	1	5015	3984	-1
117	8	75	3984	-1
124	10	343	3984	-1
131	2	161	3984	-1
137	10	54	3984	-1
140	8	3	3984	-1
140	8	429	3984	-1
143	27	54	3984	-1
143	67	54	3984	-1
154	2	446	3984	-1
161	2	131	3984	-1
161	8	132	3984	-1
164	13	203	3984	-1
166	2	2	3984	-1
166	6	2	3984	-1
181	3	40	3984	-1
187	3	1970	3984	-1
187	18	1970	3984	-1
189	8	1420	3984	-1
197	1	1119	3984	-1
197	18	1119	3984	-1
201	44	286	3984	-1
203	8	164	3984	-1
203	13	164	3984	-1
203	13	769	3984	-1
203	13	1173	3984	-1
208	3	407	3984	-1
208	8	457	3984	-1
208	8	1235	3984	-1
208	8	1606	3984	-1
208	25	407	3984	-1
216	2	48	3984	-1
216	2	478	3984	-1
231	0	156	3984	-1
231	8	53	3984	-1
231	31	53	3984	-1
231	31	2801	3984	-1
239	18	834	3984	-1
244	3	705	3984	-1
244	32	705	3984	-1
246	55	6681	3984	-1
252	5	775	3984	-1
252	5	3146	3984	-1
270	3	3212	3984	-1
272	8	1152	3984	-1
280	30	777	3984	-1
282	4	2221	3984	-1
283	8	101	3984	-1
285	54	1065	3984	-1
295	4	36	3984	-1
295	7	999	3984	-1
308	2	457	3984	-1
308	2	511	3984	-1
326	47	2	3984	-1
328	14	377	3984	-1
333	5	1279	3984	-1
333	25	104	3984	-1
341	6	3327	3984	-1
343	10	124	3984	-1
352	0	24	3984	-1
352	0	54	3984	-1
352	23	2	3984	-1
353	8	2108	3984	-1
363	6	3	3984	-1
371	47	50	3984	-1
377	8	3	3984	-1
377	11	3	3984	-1
377	18	328	3984	-1
377	18	1944	3984	-1
391	31	19	3984	-1
399	3	89	3984	-1
407	3	1606	3984	-1
407	25	2561	3984	-1
410	9	53	3984	-1
410	9	2221	3984	-1
410	10	1041	3984	-1
410	10	2221	3984	-1
412	3	14	3984	-1
412	8	729	3984	-1
423	6	1902	3984	-1
429	1	2063	3984	-1
440	5	187	3984	-1
442	2	104	3984	-1
442	3	1786	3984	-1
446	2	154	3984	-1
449	5	69	3984	-1
457	2	308	3984	-1
457	8	1235	3984	-1
459	2	18	3984	-1
474	3	244	3984	-1
474	3	705	3984	-1
476	135	260	3984	-1
478	2	48	3984	-1
478	2	216	3984	-1
478	18	1413	3984	-1
480	43	23	3984	-1
485	14	943	3984	-1
485	14	3948	3984	-1
496	182	9	3984	-1
509	5	187	3984	-1
509	22	187	3984	-1
511	2	308	3984	-1
521	39	1054	3984	-1
537	3	1343	3984	-1
538	65	54	3984	-1
542	8	18	3984	-1
546	2	62	3984	-1
546	2	3005	3984	-1
559	23	3	3984	-1
559	38	120	3984	-1
584	2	0	3984	-1
592	8	4857	3984	-1
597	3	112	3984	-1
597	8	369	3984	-1
610	25	23	3984	-1
613	3	294	3984	-1
613	9	1530	3984	-1
651	9	19	3984	-1
651	10	19	3984	-1
651	82	0	3984	-1
670	54	407	3984	-1
672	18	64	3984	-1
705	31	244	3984	-1
713	78	2980	3984	-1
719	2	749	3984	-1
721	2	66	3984	-1
721	6	92	3984	-1
743	2	980	3984	-1
749	2	719	3984	-1
749	3	1228	3984	-1
752	9	3004	3984	-1
756	3	13	3984	-1
756	8	442	3984	-1
769	13	203	3984	-1
769	13	1173	3984	-1
771	8	1115	3984	-1
772	8	66	3984	-1
777	30	280	3984	-1
782	13	9	3984	-1
812	47	3	3984	-1
813	1	120	3984	-1
827	5	296	3984	-1
834	14	239	3984	-1
849	8	859	3984	-1
857	8	1446	3984	-1
878	3	187	3984	-1
887	8	2	3984	-1
917	99	75	3984	-1
930	8	54	3984	-1
934	8	40	3984	-1
943	7	1356	3984	-1
943	18	485	3984	-1
980	2	743	3984	-1
999	7	16	3984	-1
999	7	295	3984	-1
1003	5	1734	3984	-1
1004	8	309	3984	-1
1014	2	1695	3984	-1
1036	7	54	3984	-1
1050	9	2205	3984	-1
1069	8	203	3984	-1
1081	8	442	3984	-1
1083	33	89	3984	-1
1119	1	197	3984	-1
1119	14	197	3984	-1
1134	2	1439	3984	-1
1142	14	1593	3984	-1
1159	1	66	3984	-1
1164	53	54	3984	-1
1171	14	54	3984	-1
1173	13	203	3984	-1
1173	13	769	3984	-1
1279	3	13	3984	-1
1279	8	104	3984	-1
1279	15	333	3984	-1
1285	25	4076	3984	-1
1291	8	3129	3984	-1
1291	8	5426	3984	-1
1291	57	3129	3984	-1
1361	8	1098	3984	-1
1413	14	478	3984	-1
1439	2	1134	3984	-1
1469	2	1470	3984	-1
1470	2	1469	3984	-1
1489	4	36	3984	-1
1495	8	3339	3984	-1
1516	1	3204	3984	-1
1530	7	508	3984	-1
1546	8	1207	3984	-1
1546	14	2	3984	-1
1559	4	13	3984	-1
1593	18	1142	3984	-1
1606	187	308	3984	-1
1616	8	1050	3984	-1
1632	66	1633	3984	-1
1695	2	1014	3984	-1
1762	6	2	3984	-1
1762	8	2	3984	-1
1767	8	3410	3984	-1
1786	3	13	3984	-1
1843	31	1695	3984	-1
1867	2	65	3984	-1
1902	6	423	3984	-1
1925	8	5272	3984	-1
1930	26	924	3984	-1
1944	14	377	3984	-1
1970	14	187	3984	-1
2033	5	286	3984	-1
2046	2	5645	3984	-1
2100	97	1412	3984	-1
2127	0	2128	3984	-1
2164	8	54	3984	-1
2200	61	4799	3984	-1
2248	1	3	3984	-1
2284	3	13	3984	-1
2284	8	104	3984	-1
2284	13	13	3984	-1
2366	82	54	3984	-1
2372	8	3	3984	-1
2425	3	13	3984	-1
2567	8	2568	3984	-1
2725	22	104	3984	-1
2767	9	968	3984	-1
2773	6	2	3984	-1
2801	4	444	3984	-1
2890	8	308	3984	-1
2902	8	4297	3984	-1
2970	34	1385	3984	-1
3005	2	546	3984	-1
3046	8	239	3984	-1
3168	3	453	3984	-1
3290	0	3291	3984	-1
3327	6	341	3984	-1
3371	0	834	3984	-1
3371	8	66	3984	-1
3412	48	3339	3984	-1
3481	10	491	3984	-1
3530	65	5898	3984	-1
3577	8	5297	3984	-1
3601	31	1633	3984	-1
3661	3	1385	3984	-1
3666	23	118	3984	-1
3771	10	3	3984	-1
3827	25	50	3984	-1
3948	18	485	3984	-1
4065	4	444	3984	-1
4325	3	9	3984	-1
4359	74	1393	3984	-1
4405	8	506	3984	-1
5371	44	651	3984	-1
5426	38	1291	3984	-1
5581	8	1291	3984	-1
5600	107	13	3984	-1
5645	2	2046	3984	-1
6330	8	143	3984	-1
6464	8	482	3984	-1
0	2	3	4008	-1
0	2	66	4008	-1
0	6	3	4008	-1
0	8	66	4008	-1
0	23	1	4008	-1
0	25	815	4008	-1
1	6	66	4008	-1
1	129	66	4008	-1
2	2	101	4008	-1
2	2	154	4008	-1
2	2	166	4008	-1
2	5	54	4008	-1
2	6	54	4008	-1
2	8	1431	4008	-1
2	28	54	4008	-1
2	37	90	4008	-1
2	43	5722	4008	-1
2	47	209	4008	-1
2	48	54	4008	-1
3	1	371	4008	-1
3	2	0	4008	-1
3	6	0	4008	-1
3	8	2	4008	-1
3	8	371	4008	-1
3	18	2063	4008	-1
3	23	559	4008	-1
3	33	377	4008	-1
3	47	812	4008	-1
3	81	23	4008	-1
3	97	559	4008	-1
7	8	124	4008	-1
7	8	132	4008	-1
7	8	1327	4008	-1
9	3	134	4008	-1
9	3	390	4008	-1
9	31	1048	4008	-1
12	8	692	4008	-1
13	0	729	4008	-1
13	3	2226	4008	-1
13	7	40	4008	-1
13	7	71	4008	-1
13	7	549	4008	-1
13	27	104	4008	-1
13	31	104	4008	-1
13	34	104	4008	-1
13	48	911	4008	-1
22	9	23	4008	-1
22	33	23	4008	-1
22	62	23	4008	-1
23	3	2555	4008	-1
25	3	59	4008	-1
40	4	13	4008	-1
40	10	13	4008	-1
44	8	643	4008	-1
47	2	2067	4008	-1
53	4	444	4008	-1
54	6	2	4008	-1
54	9	261	4008	-1
54	10	446	4008	-1
54	18	1171	4008	-1
54	100	1036	4008	-1
54	116	90	4008	-1
55	9	3857	4008	-1
58	1	2625	4008	-1
58	8	260	4008	-1
58	14	216	4008	-1
64	14	672	4008	-1
65	2	231	4008	-1
66	2	0	4008	-1
66	5	54	4008	-1
66	6	1	4008	-1
68	8	2	4008	-1
75	18	177	4008	-1
77	25	2060	4008	-1
84	2	5264	4008	-1
87	2	101	4008	-1
87	8	2	4008	-1
87	8	54	4008	-1
87	8	101	4008	-1
87	30	101	4008	-1
87	48	2	4008	-1
90	1	2	4008	-1
